iso,name
AGO,Angola
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CPV,Cape Verde
CAF,Central African Republic
TCD,Chad
COM,Comoros
COD,DRC
COG,Republic of Congo
CIV,Cote d'Ivoire
GNQ,Equatorial Guinea
ERI,Eritrea
SWZ,Eswatini
ETH,Ethiopia
GAB,Gabon
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
KEN,Kenya
LSO,Lesotho
LBR,Liberia
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
STP,Sao Tome and Principe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
ZAF,South Africa
SSD,South Sudan
TZA,Tanzania
TGO,Togo
UGA,Uganda
ZMB,Zambia
ZWE,Zimbabwe
